QB,Game,Opponent,Timestamp,Down,Yards To Gain,Shotgun,Under Center,Accurate,Inaccurate,Caught,Not Caught,Receiver,Depth of Target,YAC Gained,Touchdown,YAC First Down,Play Action In,Play Action Out,Screen,Outside Numbers Left,Outside Hashes Left,Between Hashes,Outside Hashes Right,Outside Numbers Right,Throwaway,Tipped at LOS,Miscommunication,Interceptable Caught,Interceptable dropped,Reason,Non-QB INT,Reason,Negated by Roughing,Defender,Failed Reception,Created Reception,In Endzone,Blockers,Receivers in Routes,Initial Pass Rushers,Play Notes
Russell Wilson,10,GB,Q1 02:19,3,13,1,,1,,1,,David Moore,-3,9,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,10,GB,Q2 15:00,1,15,,1,1,,1,,Doug Baldwin,14,0,,,1,,,1,,,,,,,,,,,,,,,,,,6,4,3,
Russell Wilson,10,GB,Q2 14:25,2,1,1,,1,,1,,Doug Baldwin,-2,2,,,,,1,,,,1,,,,,,,,,,,,,,,5,5,5,
Russell Wilson,10,GB,Q2 12:35,2,8,,1,1,,1,,Tyler Lockett,13,0,,,1,,,1,,,,,,,,,,,,,,,,,,7,3,4,
Russell Wilson,10,GB,Q2 11:12,2,3,1,,1,,1,,Doug Baldwin,6,0,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Russell Wilson,10,GB,Q2 09:37,2,8,,1,1,,1,,Doug Baldwin,-2,6,,,,1,,,,,,1,,,,,,,,,,,,,,5,5,5,
Russell Wilson,10,GB,Q2 08:12,2,6,1,,,1,,1,Doug Baldwin,14,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,3,
Russell Wilson,10,GB,Q2 08:07,3,6,1,,1,,1,,Doug Baldwin,14,0,1,,,,,1,,,,,,,,,,,,,,,,,,5,5,6,
Russell Wilson,10,GB,Q2 04:04,2,6,,1,1,,1,,Nick Vannett,1,16,,1,,1,,,1,,,,,,,,,,,,,,,,,5,5,5,
Russell Wilson,10,GB,Q2 00:39,1,10,1,,1,,1,,David Moore,17,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,10,GB,Q2 00:33,1,10,1,,1,,1,,Mike Davis,2,7,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,10,GB,Q4 00:02,4,1,1,,1,,1,,Mike Davis,5,10,,,,,,,,1,,,,,,,,,,,,,,,,5,5,5,
Russell Wilson,10,GB,Q3 10:36,3,2,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,5,5,4,
Russell Wilson,10,GB,Q3 06:55,3,14,1,,,1,,1,David Moore,37,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Russell Wilson,10,GB,Q3 03:02,2,7,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,7,3,4,Can't run to that side when all you routes are on the opposite side
Russell Wilson,10,GB,Q3 02:53,3,7,1,,1,,1,,David Moore,24,3,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,Great manipulation of DB by Moore
Russell Wilson,10,GB,Q3 01:46,2,6,1,,1,,1,,David Moore,4,3,,1,,,,,1,,,,,,,,,,,,,,,,,5,5,5,
Russell Wilson,10,GB,Q3 01:05,1,10,,1,1,,1,,Doug Baldwin,14,2,,,,1,,,,,,1,,,,,,,,,,,,,,7,3,5,
Russell Wilson,10,GB,Q4 13:00,2,21,1,,,1,,1,David Moore,27,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,10,GB,Q4 07:46,2,9,1,,1,,1,,Doug Baldwin,6,0,,,,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Russell Wilson,10,GB,Q4 07:08,3,3,1,,1,,1,,Tyler Lockett,14,4,,,,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Russell Wilson,10,GB,Q4 06:41,1,10,,1,1,,1,,Tyler Lockett,33,1,,,1,,,1,,,,,,,,,,,,,,,,,,6,4,5,Dime
Russell Wilson,10,GB,Q4 05:19,2,9,1,,,1,,1,David Moore,6,,,,1,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Russell Wilson,10,GB,Q4 05:11,3,9,1,,1,,1,,Ed Dickson,8,7,1,1,,,,,,1,,,,,,,,,,,,,,,,6,4,5,
Russell Wilson,11,CAR,Q1 05:57,2,7,1,,,1,,1,Doug Baldwin,26,,,,1,,,1,,,,,,,,,,,,,,,,,,6,4,5,
Russell Wilson,11,CAR,Q1 05:51,3,7,1,,,1,,1,Mike Davis,13,,,,,,,1,,,,,,,,,,,,,,,,,,6,4,5,
Russell Wilson,11,CAR,Q1 02:11,1,10,1,,1,,1,,Tyler Lockett,8,4,,,,1,,,,,,1,,,,,,,,,,,,,,6,4,4,
Russell Wilson,11,CAR,Q1 01:19,2,8,1,,1,,1,,Doug Baldwin,15,1,,,1,,,,,,1,,,,,,,,,,,,,,,7,3,5,
Russell Wilson,11,CAR,Q2 15:00,2,14,1,,1,,1,,Malik Turner,8,11,,1,,,,1,,,,,,,,,,,,,,,,,,7,3,5,
Russell Wilson,11,CAR,Q2 14:43,1,10,1,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,5,5,5,
Russell Wilson,11,CAR,Q2 14:40,2,10,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,6,4,5,
Russell Wilson,11,CAR,Q2 14:34,3,10,1,,1,,1,,Nick Vannett,4,9,,1,,,,,,,1,,,,,,,,,,,,,,,6,4,5,
Russell Wilson,11,CAR,Q2 12:48,3,8,1,,1,,,1,Doug Baldwin,17,,,,,,,,,,1,,,,,,,,,,,,1,,1,5,5,3,
Russell Wilson,11,CAR,Q2 05:01,3,4,1,,1,,1,,Tyler Lockett,4,23,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,Locket YAC
Russell Wilson,11,CAR,Q2 04:25,1,10,,1,1,,1,,Chris Carson,1,5,,,,1,,,,,,1,,,,,,,,,,,,,,5,5,4,
Russell Wilson,11,CAR,Q2 03:11,1,10,,1,1,,1,,Tre Madden,14,14,,,1,,,,,,,1,,,,,,,,,,,,,,6,4,6,
Russell Wilson,11,CAR,Q3 08:42,3,12,1,,1,,1,,David Moore,40,14,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,Moore so good at this route
Russell Wilson,11,CAR,Q3 06:48,3,9,1,,1,,1,,Tyler Lockett,12,0,1,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Russell Wilson,11,CAR,Q3 01:13,1,10,1,,1,,1,,Ed Dickson,4,0,,,,1,,,,,,1,,,,,,,,,,,,,,5,5,5,
Russell Wilson,11,CAR,Q3 00:38,2,6,1,,1,,1,,Doug Baldwin,-4,8,,,,,1,1,,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,11,CAR,Q4 14:35,1,10,1,,1,,1,,Doug Baldwin,-1,4,,,1,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Russell Wilson,11,CAR,Q4 13:58,2,7,,1,1,,1,,Nick Vannett,2,7,,1,,1,,,,1,,,,,,,,,,,,,,,,5,5,5,
Russell Wilson,11,CAR,Q4 13:08,2,12,1,,1,,1,,David Moore,8,1,,,,,,1,,,,,,,,,,,,,,,,,,7,3,5,
Russell Wilson,11,CAR,Q4 10:19,2,12,1,,1,,1,,Chris Carson,2,0,,,,1,,,,,,1,,,,,,,,,,,,,,5,5,4,
Russell Wilson,11,CAR,Q4 09:37,3,10,1,,,1,,1,David Moore,21,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,11,CAR,Q4 06:57,1,10,,1,1,,1,,Tyler Lockett,13,0,,,1,,,,1,,,,,,,,,,,,,,,,,7,3,5,
Russell Wilson,11,CAR,Q4 06:19,1,10,1,,1,,1,,Ed Dickson,4,5,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,11,CAR,Q4 05:47,2,1,1,,1,,1,,Doug Baldwin,0,11,,1,,,1,1,,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,11,CAR,Q4 04:24,2,8,1,,1,,1,,Doug Baldwin,5,0,,,,,,,,,1,,,,,,,,,,,,,,,5,5,5,
Russell Wilson,11,CAR,Q4 03:39,3,3,1,,,1,,1,Jaron Brown,22,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Russell Wilson,11,CAR,Q4 03:33,4,3,1,,1,,1,,David Moore,36,0,1,,,,,1,,,,,,,,,,,,,,,,,,6,4,6,David Moore very good at fending off DB at catch point
Russell Wilson,11,CAR,Q4 01:40,1,10,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,6,4,5,
Russell Wilson,11,CAR,Q4 01:33,2,10,1,,1,,1,,David Moore,5,0,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,11,CAR,Q4 01:07,3,5,1,,1,,1,,Tyler Lockett,39,4,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,Dime
Russell Wilson,12,SF,Q1 05:14,2,6,,1,1,,1,,Jaron Brown,21,24,,,1,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Russell Wilson,12,SF,Q1 01:32,3,4,1,,1,,1,,Jaron Brown,6,0,1,,,,,1,,,,,,,,,,,,,,,,,,5,5,3,
Russell Wilson,12,SF,Q2 13:49,1,20,1,,1,,1,,Tyler Lockett,42,10,1,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,WR manipulating DB with movement
Russell Wilson,12,SF,Q2 07:30,1,10,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,6,4,5,
Russell Wilson,12,SF,Q2 06:45,3,4,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,
Russell Wilson,12,SF,Q2 01:20,3,1,1,,1,,1,,Doug Baldwin,2,0,1,,,,,1,,,,,,,,,,,,,,,,,,7,3,4,
Russell Wilson,12,SF,Q3 10:05,2,21,1,,1,,1,,Doug Baldwin,6,15,,1,,,,,,,1,,,,,,,,,,,,,,,5,5,5,
Russell Wilson,12,SF,Q3 09:18,1,10,1,,1,,1,,Malik Turner,-3,4,,,1,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,12,SF,Q3 08:29,2,9,,1,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,5,5,4,
Russell Wilson,12,SF,Q3 02:40,1,10,,1,1,,1,,Nick Vannett,2,2,,,1,,,,,1,,,,,,,,,,,,,,,,7,3,5,
Russell Wilson,12,SF,Q3 01:50,1,10,,1,,1,,1,Tyler Lockett,18,,,,1,,,1,,,,,,,,,,,,,,,,,,7,3,4,
Russell Wilson,12,SF,Q4 15:00,1,20,,1,1,,1,,Chris Carson,-5,8,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,12,SF,Q4 14:24,2,17,1,,1,,1,,Jaron Brown,22,0,1,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Russell Wilson,12,SF,Q4 13:40,1,20,1,,1,,1,,Chris Carson,0,27,,1,,1,,,,,1,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,12,SF,Q4 12:17,1,10,1,,,1,,1,Doug Baldwin,6,,,,,,,,1,,,,,,,,1,Decision,,,,Ahkeilo Witherspoon,,,,5,5,4,
Russell Wilson,12,SF,Q4 12:13,2,10,,1,1,,1,,Chris Carson,2,7,,,1,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,12,SF,Q4 08:31,2,17,1,,,1,,1,JD. McKissic,7,,,,,,,,1,,,,,,,,,,,,,,,,,5,5,5,
Russell Wilson,13,MIN,Q1 05:50,1,10,,1,1,,1,,Nick Vannett,10,1,,,1,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Russell Wilson,13,MIN,Q1 05:30,1,10,,1,1,,1,,Tyler Lockett,2,0,,,,1,,,,,,1,,,,,,,,,,,,,,5,5,4,
Russell Wilson,13,MIN,Q1 01:00,2,6,,1,1,,1,,Tyler Lockett,6,7,,,,1,,,,,,1,,,,,,,,,,,,,,7,3,4,
Russell Wilson,13,MIN,Q2 15:00,2,9,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,
Russell Wilson,13,MIN,Q2 10:15,1,10,,1,1,,1,,Ed Dickson,3,1,,,1,,,,,,,1,,,,,,,,,,,,,,6,4,4,
Russell Wilson,13,MIN,Q2 08:54,1,10,1,,,1,,1,David Moore,37,,,,,,,,,,,1,,,,,1,Accuracy,,,,Holton Hill,,,,6,4,4,
Russell Wilson,13,MIN,Q2 08:16,3,5,1,,,1,,1,Tyler Lockett,36,,,,,,,,,,,1,,,,,,,,,,,,,,6,4,6,
Russell Wilson,13,MIN,Q2 03:55,2,6,,1,1,,1,,Jaron Brown,-6,6,,,1,,,,,,,1,,,,,,,,,,,,,,6,4,4,
Russell Wilson,13,MIN,Q2 03:10,3,6,1,,1,,1,,Mike Davis,0,5,,,,,,,,,,1,,,,,,,,,,,,,,6,4,6,
Russell Wilson,13,MIN,Q2 02:00,1,10,1,,1,,,1,David Moore,36,,,,,,,,,,,1,,,,,,,,,,,1,,1,5,5,4,
Russell Wilson,13,MIN,Q2 01:54,2,10,1,,1,,1,,Tyler Lockett,6,2,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Russell Wilson,13,MIN,Q2 00:16,1,1,1,,,1,,1,Mike Davis,-12,,,,,,,,,,,1,,,,1,,Decision,,,,Eric Kendricks,,,,7,3,6,One of the worst plays you'll see
Russell Wilson,13,MIN,Q3 14:22,2,4,1,,1,,1,,Tyler Lockett,-3,8,,1,,,1,,,1,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,13,MIN,Q3 13:48,1,10,,1,1,,1,,George Fant,0,9,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,13,MIN,Q3 11:16,3,11,1,,1,,,1,David Moore,4,,,,,,,,,,1,,,,,,,,,,,,1,,,6,4,5,
Russell Wilson,13,MIN,Q3 07:01,2,8,1,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,6,4,4,
Russell Wilson,13,MIN,Q3 01:29,2,7,1,,,1,1,,Tyler Lockett,14,0,,,,1,,,,,,1,,,,,,,,,,,,1,,6,4,4,
Russell Wilson,13,MIN,Q4 13:31,3,17,1,,,1,,1,David Moore,22,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,13,MIN,Q4 08:30,2,10,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,7,3,4,
Russell Wilson,13,MIN,Q4 08:24,3,10,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,
Russell Wilson,14,SF,Q1 12:16,3,4,1,,1,,1,,Tyler Lockett,23,5,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,14,SF,Q1 11:36,1,10,1,,1,,1,,Chris Carson,-2,7,,,,,,1,,,,,,,,,,,,,,,,,,5,5,5,
Russell Wilson,14,SF,Q1 09:36,2,5,1,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,5,5,5,
Russell Wilson,14,SF,Q1 09:31,3,5,1,,1,,1,,Doug Baldwin,13,0,1,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,14,SF,Q1 07:56,3,5,1,,1,,1,,Mike Davis,0,6,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,14,SF,Q1 07:20,1,10,,1,1,,1,,Mike Davis,-1,19,,1,,,1,1,,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,14,SF,Q1 05:23,3,7,1,,1,,1,,Mike Davis,1,3,,,,,,,,1,,,,,,,,,,,,,,,,6,4,4,
Russell Wilson,14,SF,Q1 02:39,1,10,,1,,1,1,,Tyler Lockett,17,0,,,1,,,1,,,,,,,,,,,,,,,,1,,6,4,5,What a catch
Russell Wilson,14,SF,Q1 01:26,2,8,1,,1,,1,,Chris Carson,0,10,,1,,1,,,,,,1,,,,,,,,,,,,,,5,5,4,
Russell Wilson,14,SF,Q1 00:07,2,10,1,,,1,,1,Nick Vannett,23,,,,1,,,1,,,,,,,,,,,,,,,,,,7,3,4,
Russell Wilson,14,SF,Q1 00:01,3,10,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,6,4,4,
Russell Wilson,14,SF,Q2 08:10,3,8,1,,1,,1,,Doug Baldwin,11,0,,,,,,,,1,,,,,,,,,,,,,,,,6,4,6,
Russell Wilson,14,SF,Q2 07:27,1,10,,1,1,,1,,Chris Carson,2,0,,,,1,,1,,,,,,,,,,,,,,,,,,6,4,4,
Russell Wilson,14,SF,Q2 06:14,1,10,1,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,6,4,5,
Russell Wilson,14,SF,Q2 05:29,3,5,1,,1,,1,,Doug Baldwin,20,15,1,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Russell Wilson,14,SF,Q2 01:05,1,10,1,,1,,1,,Mike Davis,-2,3,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,14,SF,Q3 10:09,2,11,,1,1,,1,,Chris Carson,1,4,,,1,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,14,SF,Q3 09:27,3,6,1,,1,,1,,David Moore,9,0,,,,,,1,,,,,,,,,,,,,,,,,,7,3,7,
Russell Wilson,14,SF,Q3 07:30,3,18,1,,1,,1,,Ed Dickson,3,3,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,14,SF,Q3 00:53,2,5,1,,,1,,1,Doug Baldwin,25,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,14,SF,Q3 00:48,3,5,1,,1,,1,,Ed Dickson,2,6,,1,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,14,SF,Q4 09:03,2,9,,1,1,,1,,Chris Carson,-4,6,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Russell Wilson,14,SF,Q4 08:39,3,7,1,,1,,1,,Doug Baldwin,25,1,,,,,,,,1,,,,,,,,,,,,,,,,6,4,4,
Russell Wilson,14,SF,Q4 06:51,2,15,1,,1,,1,,Mike Davis,-3,12,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,5,
Russell Wilson,14,SF,Q4 02:49,3,9,1,,,1,,1,Doug Baldwin,9,,,,,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Russell Wilson,14,SF,Q4 01:38,1,10,1,,1,,1,,Mike Davis,-6,10,,,,,1,,,,,1,,,,,,,,,,,,,,5,5,4,
Russell Wilson,14,SF,Q4 01:13,2,6,1,,1,,1,,Mike Davis,1,12,,1,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,14,SF,Q4 00:53,1,20,1,,1,,1,,Chris Carson,-6,11,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,14,SF,Q4 00:30,2,15,1,,,1,,1,David Moore,14,,,,,,,1,,,,,,,,,1,Accuracy,,,,Tarvarius Moore,,,,6,4,5,
Russell Wilson,14,SF,Q4 00:25,3,15,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,6,4,4,
Russell Wilson,14,SF,OT 08:11,3,14,1,,1,,1,,Mike Davis,1,7,,,,,,,,1,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,15,KC,Q1 12:04,1,10,1,,,1,,1,Doug Baldwin,18,,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,15,KC,Q1 11:59,2,10,1,,1,,1,,Doug Baldwin,16,0,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Russell Wilson,15,KC,Q1 05:26 ,3,3,1,,1,,1,,Jaron Brown,5,4,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,15,KC,Q1 04:48,1,10,,1,,1,,1,Mike Davis,-4,,,,,,1,1,,,,,,,,,,,,,,,,,,5,5,5,
Russell Wilson,15,KC,Q1 04:05,3,5,1,,1,,1,,Doug Baldwin,8,2,,,,,,,,,1,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,15,KC,Q1 02:00,3,10,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,5,5,4,
Russell Wilson,15,KC,Q2 10:45,2,10,1,,,1,,1,David Moore,9,,,,,,,,,,,1,,,,,,,,,,,,,,6,4,4,
Russell Wilson,15,KC,Q2 05:30,2,1,1,,1,,1,,Nick Vannett,-2,3,1,1,1,,,,,,,1,,,,,,,,,,,,,,5,5,6,
Russell Wilson,15,KC,Q2 02:00,1,10,1,,1,,1,,Tyler Lockett,18,0,,,,1,,,,,,1,,,,,,,,,,,,,,6,4,5,
Russell Wilson,15,KC,Q2 01:32,1,10,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,5,5,5,
Russell Wilson,15,KC,Q2 00:52,3,3,1,,1,,1,,Ed Dickson,-5,4,,,,,,,,,,1,,,,,,,,,,,,,,7,3,6,
Russell Wilson,15,KC,Q3 13:48,2,6,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,7,3,6,
Russell Wilson,15,KC,Q3 13:43,3,6,1,,1,,1,,Nick Vannett,3,7,,1,,,,,,,,1,,,,,,,,,,,,,,6,4,5,
Russell Wilson,15,KC,Q3 13:16,1,10,,1,1,,1,,Doug Baldwin,16,2,,,1,,,,1,,,,,,,,,,,,,,,,,7,3,5,
Russell Wilson,15,KC,Q3 11:51,2,16,1,,1,,1,,Tyler Lockett,7,3,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Russell Wilson,15,KC,Q3 09:42,2,6,1,,,1,,1,Doug Baldwin,19,,,,,,,,,,,1,,,,,,,,,,,,,,6,4,5,
Russell Wilson,15,KC,Q3 09:35,3,6,1,,,1,,1,David Moore,14,,,,,,,,,,,1,,,,,,,,,,,,,,6,4,5,
Russell Wilson,15,KC,Q3 04:15,1,10,,1,1,,1,,Doug Baldwin,17,1,,,1,,,,,,,1,,,,,,,,,,,,,,6,4,5,
Russell Wilson,15,KC,Q3 02:25,3,15,1,,1,,1,,Ed Dickson,4,14,,1,,,,1,,,,,,,,,,,,,,,,,,5,5,3,
Russell Wilson,15,KC,Q3 00:51,2,8,1,,1,,1,,Doug Baldwin,26,1,1,,,,,1,,,,,,,,,,,,,,,,,,6,4,4,Dime throwing receiver open
Russell Wilson,15,KC,Q4 15:00,2,11,1,,,1,1,,Doug Baldwin,8,0,,,,1,,1,,,,,,,,,,,,,,,,1,,6,4,4,
Russell Wilson,15,KC,Q4 14:26,3,3,1,,,1,,1,Doug Baldwin,22,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Russell Wilson,15,KC,Q4 10:24,1,10,,1,1,,1,,Tyler Lockett,19,6,,,1,,,1,,,,,,,,,,,,,,,,,,7,3,5,
Russell Wilson,15,KC,Q4 08:13,1,8,1,,,1,,1,Doug Baldwin,17,,,,1,,,,,,,1,,,,,,,,,,,,,,6,4,4,
Russell Wilson,15,KC,Q4 07:36,1,2,,1,,1,1,,Ed Dickson,10,0,1,,1,,,,1,,,,,,,,,,,,,,,1,,7,3,5,
Russell Wilson,15,KC,Q4 03:52,2,6,1,,1,,,1,Doug Baldwin,17,,,,,,,,,,,1,,,,,,,,,,,1,,,6,4,5,
Russell Wilson,15,KC,Q4 03:46,3,6,1,,1,,1,,David Moore,7,0,,,,,,1,,,,,,,,,,,,,,,,,,6,4,6,
Russell Wilson,15,KC,Q4 03:04,2,12,1,,1,,1,,Tyler Lockett,42,3,,,,,,,,,,1,,,,,,,,,,,,,,6,4,6,Diiiiiiiime
Russell Wilson,15,KC,Q4 02:44,2,19,1,,1,,1,,Doug Baldwin,24,5,,,,,,1,,,,,,,,,,,,,,,,,,5,5,3,
Russell Wilson,16,ARI,Q1 11:43,2,7,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,6,4,4,
Russell Wilson,16,ARI,Q1 11:01,1,10,,1,1,,1,,Jaron Brown,2,5,,,,1,,,,,,1,,,,,,,,,,,,,,6,4,4,
Russell Wilson,16,ARI,Q1 09:53,3,3,1,,,1,,1,David Moore,2,,,,,,,,,,1,,,,,1,,Accuracy,,,,David Amerson,,,,5,5,5,
Russell Wilson,16,ARI,Q1 03:51,1,10,,1,1,,1,,Nick Vannett,2,4,,,1,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Russell Wilson,16,ARI,Q1 02:17,1,10,1,,,1,,1,David Moore,33,,,,,,,,,,,1,,,,,,,,,,,,,,6,4,5,
Russell Wilson,16,ARI,Q1 01:31,3,3,1,,1,,1,,Tyler Lockett,19,10,1,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Russell Wilson,16,ARI,Q2 12:55,2,10,1,,1,,1,,Doug Baldwin,8,2,,1,,1,,,,,,1,,,,,,,,,,,,,,6,4,4,
Russell Wilson,16,ARI,Q2 12:21,1,10,1,,1,,1,,Doug Baldwin,8,9,,1,,1,,,,,1,,,,,,,,,,,,,,,5,5,5,
Russell Wilson,16,ARI,Q2 01:12,1,10,1,,1,,,1,Mike Davis,1,,,,,,,,,,,1,,,,,,,,,,,1,,,5,5,4,
Russell Wilson,16,ARI,Q2 01:08,2,10,1,,1,,1,,Mike Davis,1,6,,,,,,1,,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,16,ARI,Q3 14:31,2,8,,1,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,5,5,5,
Russell Wilson,16,ARI,Q3 14:26,3,8,1,,1,,1,,David Moore,1,3,,,,,,,,,,1,,,,,,,,,,,,,,7,3,5,
Russell Wilson,16,ARI,Q3 11:43,1,10,,1,,1,,1,Doug Baldwin,12,,,,1,,,,1,,,,,,,,,,,,,,,,,6,4,5,
Russell Wilson,16,ARI,Q3 11:37,2,10,,1,1,,,1,Doug Baldwin,15,,,,,,,,,,,1,,,,,,,,,,,1,,,5,5,5,
Russell Wilson,16,ARI,Q3 05:19,1,10,1,,1,,1,,Nick Vannett,1,10,,1,,1,,,,,,1,,,,,,,,,,,,,,5,5,4,
Russell Wilson,16,ARI,Q3 00:24,3,5,1,,1,,,1,Nick Vannett,0,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,5,
Russell Wilson,16,ARI,Q4 15:00,2,6,1,,1,,1,,Chris Carson,-2,9,,1,,1,,,,,1,,,,,,,,,,,,,,,6,4,5,
Russell Wilson,16,ARI,Q4 08:17,2,12,1,,1,,1,,David Moore,10,2,,,,1,,,,,,1,,,,,,,,,,,,,,6,4,4,
Russell Wilson,16,ARI,Q4 07:38,1,10,1,,,1,,1,Doug Baldwin,30,,,,,,,,,,1,,,,,,,,,,,,,,,7,3,6,
Russell Wilson,16,ARI,Q4 01:29,2,6,1,,1,,1,,Mike Davis,1,4,,,,,,,1,,,,,,,,,,,,,,,,,6,4,5,
Russell Wilson,16,ARI,Q4 01:02,1,10,1,,1,,1,,Tyler Lockett,36,1,,,,,,,,,,1,,,,,,,,,,,,,,6,4,5,
Russell Wilson,17,DAL,Q1 08:33,3,2,1,,,1,,1,JD. McKissic,13,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,4,
Russell Wilson,17,DAL,Q1 05:32,1,10,,1,1,,1,,Chris Carson,-8,0,,,,,1,,1,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,17,DAL,Q2 09:48,1,10,1,,1,,1,,Ed Dickson,18,8,,,,1,,1,,,,,,,,,,,,,,,,,,5,5,4,
Russell Wilson,17,DAL,Q2 09:13,1,10,,1,1,,1,,Tyler Lockett,33,7,,,1,,,1,,,,,,,,,,,,,,,,,,6,4,4,
Russell Wilson,17,DAL,Q2 07:08,3,7,1,,,1,,1,Ed Dickson,2,,,,,,,,,,,1,,,,,,,,,,,,,,5,5,6,
